ID,TARGET
92704,0.5
56985,0.5
63553,0.5
85102,0.5
117620,0.5
57300,0.5
122026,0.5
167,0.5
62326,0.5
65565,0.5
34607,0.5
95481,0.5
90259,0.5
12579,0.5
119867,0.5
77647,0.5
101580,0.5
46537,0.5
53010,0.5
49736,0.5
116243,0.5
89546,0.5
84698,0.5
66925,0.5
87485,0.5
72894,0.5
114993,0.5
50929,0.5
38244,0.5
39994,0.5
113997,0.5
76634,0.5
56655,0.5
74631,0.5
59015,0.5
43490,0.5
114656,0.5
75198,0.5
67928,0.5
39152,0.5
95058,0.5
60931,0.5
46106,0.5
68960,0.5
3035,0.5
32201,0.5
7996,0.5
97752,0.5
6799,0.5
5226,0.5
78243,0.5
33401,0.5
31656,0.5
40330,0.5
65660,0.5
73911,0.5
53003,0.5
97646,0.5
61145,0.5
122657,0.5
62759,0.5
31813,0.5
48992,0.5
97091,0.5
54328,0.5
32111,0.5
87571,0.5
55451,0.5
8034,0.5
67936,0.5
107471,0.5
35116,0.5
92587,0.5
86443,0.5
101494,0.5
66754,0.5
115819,0.5
78072,0.5
101891,0.5
111617,0.5
21924,0.5
116312,0.5
59724,0.5
78122,0.5
87956,0.5
111141,0.5
806,0.5
112767,0.5
75327,0.5
110949,0.5
1381,0.5
80452,0.5
76401,0.5
39026,0.5
107594,0.5
102689,0.5
25948,0.5
56426,0.5
77087,0.5
95733,0.5
20477,0.5
104114,0.5
110070,0.5
53098,0.5
48365,0.5
78040,0.5
120782,0.5
90787,0.5
95489,0.5
54576,0.5
37046,0.5
103256,0.5
88262,0.5
72369,0.5
87112,0.5
32146,0.5
120336,0.5
63847,0.5
101345,0.5
14168,0.5
6634,0.5
113766,0.5
56250,0.5
106840,0.5
26442,0.5
89959,0.5
34097,0.5
71194,0.5
76682,0.5
25188,0.5
93345,0.5
40219,0.5
37963,0.5
37705,0.5
115169,0.5
14067,0.5
23340,0.5
107289,0.5
76553,0.5
64391,0.5
40902,0.5
76035,0.5
4148,0.5
20329,0.5
2527,0.5
71932,0.5
51191,0.5
83344,0.5
82761,0.5
94056,0.5
23697,0.5
77371,0.5
90018,0.5
87598,0.5
20773,0.5
96895,0.5
33403,0.5
12998,0.5
48527,0.5
49270,0.5
36275,0.5
124514,0.5
104389,0.5
31693,0.5
111631,0.5
13633,0.5
10592,0.5
29744,0.5
74635,0.5
25966,0.5
21878,0.5
113518,0.5
6801,0.5
18439,0.5
105595,0.5
24406,0.5
26796,0.5
116505,0.5
15586,0.5
51277,0.5
119696,0.5
29353,0.5
94541,0.5
46159,0.5
58321,0.5
90592,0.5
7666,0.5
43892,0.5
109209,0.5
25637,0.5
121207,0.5
26842,0.5
65053,0.5
11854,0.5
40753,0.5
17911,0.5
64784,0.5
24852,0.5
52659,0.5
55502,0.5
9021,0.5
81232,0.5
14952,0.5
42917,0.5
86983,0.5
55444,0.5
83533,0.5
111552,0.5
30030,0.5
122531,0.5
108787,0.5
51010,0.5
123760,0.5
29539,0.5
112797,0.5
44,0.5
112392,0.5
24236,0.5
8447,0.5
104851,0.5
61087,0.5
1569,0.5
76680,0.5
92302,0.5
46516,0.5
108710,0.5
115516,0.5
60421,0.5
43914,0.5
51390,0.5
70112,0.5
117083,0.5
118913,0.5
26002,0.5
25296,0.5
114034,0.5
34331,0.5
19750,0.5
121851,0.5
76837,0.5
61276,0.5
82705,0.5
21847,0.5
107543,0.5
95014,0.5
10945,0.5
6262,0.5
112561,0.5
76177,0.5
44872,0.5
108603,0.5
22560,0.5
123123,0.5
98128,0.5
61535,0.5
81676,0.5
44067,0.5
72893,0.5
1472,0.5
66676,0.5
24770,0.5
39062,0.5
87169,0.5
108774,0.5
59537,0.5
123372,0.5
49096,0.5
6700,0.5
114215,0.5
44806,0.5
65661,0.5
122962,0.5
72459,0.5
49927,0.5
39354,0.5
73654,0.5
79175,0.5
101850,0.5
76266,0.5
61905,0.5
111114,0.5
10372,0.5
108408,0.5
50068,0.5
70136,0.5
50904,0.5
23311,0.5
10029,0.5
69304,0.5
29771,0.5
88951,0.5
72845,0.5
109101,0.5
28988,0.5
101596,0.5
39234,0.5
41907,0.5
86915,0.5
83174,0.5
63826,0.5
43656,0.5
47062,0.5
74519,0.5
30785,0.5
46178,0.5
98062,0.5
109651,0.5
103517,0.5
117977,0.5
78686,0.5
121251,0.5
56260,0.5
39072,0.5
97543,0.5
33550,0.5
22603,0.5
56596,0.5
56295,0.5
110817,0.5
72661,0.5
49702,0.5
115928,0.5
56537,0.5
98701,0.5
36273,0.5
42132,0.5
64122,0.5
78587,0.5
45658,0.5
114671,0.5
22413,0.5
83253,0.5
7165,0.5
48090,0.5
12836,0.5
93358,0.5
59520,0.5
13288,0.5
23341,0.5
6253,0.5
110281,0.5
1208,0.5
86830,0.5
19510,0.5
107760,0.5
68103,0.5
95798,0.5
50602,0.5
39768,0.5
95641,0.5
100998,0.5
69461,0.5
94974,0.5
69555,0.5
8340,0.5
95031,0.5
21258,0.5
116402,0.5
60049,0.5
100729,0.5
12338,0.5
76169,0.5
30622,0.5
35450,0.5
92450,0.5
63449,0.5
124581,0.5
70993,0.5
110408,0.5
65932,0.5
12011,0.5
10097,0.5
48262,0.5
33235,0.5
44384,0.5
70974,0.5
82260,0.5
97335,0.5
25897,0.5
31004,0.5
32372,0.5
9176,0.5
43264,0.5
67605,0.5
62567,0.5
8655,0.5
74448,0.5
124874,0.5
115135,0.5
2993,0.5
122366,0.5
104482,0.5
35042,0.5
90393,0.5
51592,0.5
122223,0.5
99557,0.5
80995,0.5
23153,0.5
69646,0.5
98976,0.5
92523,0.5
93642,0.5
8633,0.5
14751,0.5
121138,0.5
100231,0.5
44778,0.5
95723,0.5
90243,0.5
91677,0.5
87171,0.5
95474,0.5
36290,0.5
45299,0.5
22601,0.5
51999,0.5
33715,0.5
38459,0.5
105604,0.5
97717,0.5
105854,0.5
26595,0.5
42541,0.5
89787,0.5
24060,0.5
43604,0.5
11061,0.5
69551,0.5
48854,0.5
58110,0.5
77689,0.5
40897,0.5
66400,0.5
82787,0.5
101795,0.5
23651,0.5
62104,0.5
44517,0.5
35458,0.5
56904,0.5
16015,0.5
116150,0.5
114058,0.5
74645,0.5
6473,0.5
48361,0.5
76607,0.5
828,0.5
54466,0.5
58364,0.5
122115,0.5
51851,0.5
103376,0.5
43685,0.5
78213,0.5
29428,0.5
97712,0.5
32148,0.5
121878,0.5
34259,0.5
95979,0.5
62865,0.5
7431,0.5
64221,0.5
496,0.5
111647,0.5
7036,0.5
50036,0.5
65563,0.5
37175,0.5
36612,0.5
112879,0.5
43657,0.5
32222,0.5
809,0.5
66185,0.5
30596,0.5
990,0.5
41964,0.5
37742,0.5
39422,0.5
123330,0.5
42049,0.5
62253,0.5
50409,0.5
122662,0.5
12284,0.5
40463,0.5
104166,0.5
99150,0.5
11532,0.5
6420,0.5
93491,0.5
2856,0.5
84105,0.5
47029,0.5
124124,0.5
73647,0.5
111989,0.5
124810,0.5
118699,0.5
15984,0.5
12798,0.5
60364,0.5
93815,0.5
109593,0.5
96398,0.5
84660,0.5
83771,0.5
67432,0.5
5019,0.5
99110,0.5
21437,0.5
82611,0.5
125147,0.5
27132,0.5
45674,0.5
80125,0.5
116019,0.5
10386,0.5
70580,0.5
78326,0.5
12610,0.5
85851,0.5
9755,0.5
1545,0.5
18897,0.5
39028,0.5
97514,0.5
55730,0.5
61971,0.5
73573,0.5
78791,0.5
40352,0.5
90758,0.5
84000,0.5
42841,0.5
99711,0.5
90054,0.5
28803,0.5
91969,0.5
14866,0.5
62423,0.5
4680,0.5
122128,0.5
65799,0.5
237,0.5
67097,0.5
37938,0.5
10569,0.5
50552,0.5
50143,0.5
49471,0.5
78762,0.5
8278,0.5
99485,0.5
45951,0.5
107510,0.5
28158,0.5
80310,0.5
124409,0.5
68402,0.5
94845,0.5
69169,0.5
72989,0.5
18230,0.5
42517,0.5
30369,0.5
88329,0.5
73060,0.5
76835,0.5
112112,0.5
54420,0.5
97354,0.5
111230,0.5
39603,0.5
123744,0.5
72870,0.5
112892,0.5
88454,0.5
33456,0.5
99075,0.5
17476,0.5
43996,0.5
20733,0.5
48655,0.5
33892,0.5
57778,0.5
107262,0.5
23582,0.5
41454,0.5
90784,0.5
90217,0.5
76991,0.5
49488,0.5
40509,0.5
18922,0.5
57045,0.5
21490,0.5
61709,0.5
23461,0.5
57318,0.5
54082,0.5
69135,0.5
100667,0.5
110970,0.5
23347,0.5
14900,0.5
53126,0.5
40868,0.5
108078,0.5
109738,0.5
55155,0.5
50342,0.5
58001,0.5
41812,0.5
76954,0.5
43018,0.5
67768,0.5
89142,0.5
85819,0.5
120835,0.5
39760,0.5
116216,0.5
108514,0.5
115960,0.5
46717,0.5
29885,0.5
81857,0.5
60948,0.5
2889,0.5
54474,0.5
52030,0.5
117361,0.5
53290,0.5
90777,0.5
45786,0.5
116673,0.5
122735,0.5
14405,0.5
32189,0.5
24736,0.5
123434,0.5
30824,0.5
85340,0.5
58645,0.5
122952,0.5
60724,0.5
65255,0.5
101673,0.5
68572,0.5
13650,0.5
73617,0.5
78267,0.5
89355,0.5
105577,0.5
4808,0.5
63313,0.5
33919,0.5
12784,0.5
96583,0.5
1188,0.5
80371,0.5
16987,0.5
42379,0.5
106450,0.5
81577,0.5
117711,0.5
59337,0.5
78302,0.5
43429,0.5
31479,0.5
85758,0.5
17354,0.5
34655,0.5
88240,0.5
1500,0.5
104405,0.5
39110,0.5
47674,0.5
18581,0.5
83233,0.5
123106,0.5
27410,0.5
111350,0.5
50169,0.5
74532,0.5
25399,0.5
115297,0.5
1028,0.5
96026,0.5
99084,0.5
123938,0.5
34045,0.5
75918,0.5
124134,0.5
14044,0.5
2266,0.5
91362,0.5
7851,0.5
51499,0.5
109525,0.5
121549,0.5
409,0.5
118649,0.5
20414,0.5
99727,0.5
113109,0.5
22883,0.5
13250,0.5
116655,0.5
14722,0.5
110947,0.5
43765,0.5
22726,0.5
101024,0.5
106922,0.5
29922,0.5
8643,0.5
81356,0.5
78318,0.5
2479,0.5
110159,0.5
35030,0.5
109831,0.5
77069,0.5
95257,0.5
75402,0.5
60220,0.5
93974,0.5
105688,0.5
118077,0.5
88897,0.5
90275,0.5
114042,0.5
77333,0.5
22620,0.5
54729,0.5
49423,0.5
111952,0.5
122003,0.5
67595,0.5
85983,0.5
62566,0.5
118545,0.5
115230,0.5
3886,0.5
104619,0.5
39147,0.5
16885,0.5
85210,0.5
69862,0.5
66629,0.5
86526,0.5
22453,0.5
65992,0.5
117698,0.5
76941,0.5
78699,0.5
94884,0.5
64479,0.5
15194,0.5
110489,0.5
68767,0.5
82410,0.5
84058,0.5
54020,0.5
68873,0.5
117485,0.5
85564,0.5
46089,0.5
57581,0.5
83550,0.5
26952,0.5
77744,0.5
23145,0.5
92503,0.5
56602,0.5
25883,0.5
80641,0.5
29684,0.5
25224,0.5
60558,0.5
32918,0.5
43620,0.5
114434,0.5
32386,0.5
86576,0.5
70946,0.5
107090,0.5
14203,0.5
96339,0.5
52380,0.5
31697,0.5
107214,0.5
92643,0.5
92592,0.5
8430,0.5
46054,0.5
98233,0.5
112029,0.5
31138,0.5
103905,0.5
88363,0.5
18282,0.5
75980,0.5
99393,0.5
38836,0.5
96163,0.5
123985,0.5
2548,0.5
17178,0.5
2887,0.5
119596,0.5
35526,0.5
2810,0.5
88078,0.5
51039,0.5
80939,0.5
94341,0.5
95294,0.5
65031,0.5
121223,0.5
123544,0.5
104155,0.5
30995,0.5
53215,0.5
76739,0.5
93890,0.5
96130,0.5
66866,0.5
31011,0.5
59459,0.5
28620,0.5
107735,0.5
16101,0.5
119677,0.5
2437,0.5
72318,0.5
117442,0.5
2722,0.5
85961,0.5
4937,0.5
40597,0.5
17552,0.5
3788,0.5
35890,0.5
43915,0.5
46765,0.5
123701,0.5
4927,0.5
7178,0.5
13042,0.5
75768,0.5
63731,0.5
1588,0.5
60407,0.5
78082,0.5
59461,0.5
114212,0.5
93272,0.5
10360,0.5
980,0.5
120476,0.5
45471,0.5
100643,0.5
112073,0.5
49950,0.5
75068,0.5
27213,0.5
24894,0.5
52552,0.5
95915,0.5
77994,0.5
100365,0.5
33854,0.5
35455,0.5
76005,0.5
86380,0.5
39662,0.5
44458,0.5
93057,0.5
123881,0.5
38582,0.5
122623,0.5
58404,0.5
101680,0.5
88832,0.5
120528,0.5
25040,0.5
55256,0.5
114748,0.5
117805,0.5
74529,0.5
11935,0.5
81162,0.5
33279,0.5
53347,0.5
23685,0.5
46703,0.5
53729,0.5
30280,0.5
36547,0.5
71739,0.5
98079,0.5
108786,0.5
59565,0.5
9476,0.5
63547,0.5
30224,0.5
2040,0.5
54404,0.5
17543,0.5
30808,0.5
56559,0.5
80447,0.5
69209,0.5
19436,0.5
77749,0.5
6400,0.5
41477,0.5
95873,0.5
50760,0.5
105697,0.5
57088,0.5
69394,0.5
26133,0.5
113155,0.5
86727,0.5
82852,0.5
122983,0.5
53777,0.5
26360,0.5
83930,0.5
10215,0.5
65576,0.5
55697,0.5
10923,0.5
56204,0.5
66654,0.5
30095,0.5
7411,0.5
66164,0.5
17383,0.5
29232,0.5
107945,0.5
84211,0.5
80896,0.5
72718,0.5
26272,0.5
122263,0.5
44151,0.5
120973,0.5
7258,0.5
106626,0.5
78493,0.5
80365,0.5
10513,0.5
21619,0.5
86552,0.5
52177,0.5
52423,0.5
115151,0.5
115545,0.5
66519,0.5
41629,0.5
47948,0.5
109989,0.5
115916,0.5
43440,0.5
26871,0.5
86459,0.5
57083,0.5
84892,0.5
82649,0.5
116554,0.5
4757,0.5
58285,0.5
52123,0.5
43024,0.5
25178,0.5
64386,0.5
115637,0.5
67092,0.5
57565,0.5
43492,0.5
81675,0.5
45894,0.5
121008,0.5
95463,0.5
29375,0.5
6692,0.5
97340,0.5
26059,0.5
19109,0.5
60682,0.5
89831,0.5
123944,0.5
111477,0.5
6409,0.5
52701,0.5
28102,0.5
886,0.5
59708,0.5
23568,0.5
50388,0.5
47966,0.5
64249,0.5
19112,0.5
86046,0.5
30416,0.5
1644,0.5
122950,0.5
27264,0.5
112158,0.5
32378,0.5
27505,0.5
123138,0.5
78187,0.5
35456,0.5
79520,0.5
28737,0.5
106713,0.5
70567,0.5
55760,0.5
117074,0.5
88412,0.5
88282,0.5
5724,0.5
4063,0.5
81768,0.5
39070,0.5
60825,0.5
110671,0.5
54836,0.5
59668,0.5
116374,0.5
45057,0.5
88392,0.5
12974,0.5
37642,0.5
57214,0.5
67246,0.5
25551,0.5
14101,0.5
66590,0.5
25841,0.5
9946,0.5
35015,0.5
24907,0.5
64510,0.5
2745,0.5
1526,0.5
119482,0.5
29118,0.5
82352,0.5
40239,0.5
64493,0.5
123445,0.5
41085,0.5
72624,0.5
115157,0.5
56258,0.5
94586,0.5
11220,0.5
26576,0.5
80035,0.5
59108,0.5
59013,0.5
108502,0.5
46693,0.5
67028,0.5
12595,0.5
89894,0.5
61624,0.5
44880,0.5
25998,0.5
102703,0.5
92053,0.5
28429,0.5
58089,0.5
10612,0.5
111581,0.5
69794,0.5
4125,0.5
70086,0.5
44489,0.5
10581,0.5
106276,0.5
15924,0.5
83926,0.5
16077,0.5
78875,0.5
119294,0.5
107439,0.5
102584,0.5
4246,0.5
63600,0.5
16686,0.5
48903,0.5
63968,0.5
107499,0.5
32365,0.5
119286,0.5
99497,0.5
16347,0.5
40422,0.5
51810,0.5
67585,0.5
94413,0.5
30219,0.5
118763,0.5
97613,0.5
105243,0.5
87099,0.5
28243,0.5
16152,0.5
8489,0.5
115885,0.5
99751,0.5
69860,0.5
63477,0.5
36339,0.5
12827,0.5
75002,0.5
22231,0.5
13546,0.5
6224,0.5
83365,0.5
57516,0.5
109819,0.5
116789,0.5
83082,0.5
15453,0.5
55490,0.5
69224,0.5
19279,0.5
105261,0.5
26098,0.5
25541,0.5
35240,0.5
62380,0.5
80689,0.5
108995,0.5
74717,0.5
37833,0.5
30786,0.5
59501,0.5
73811,0.5
101159,0.5
37312,0.5
112875,0.5
44449,0.5
59615,0.5
111849,0.5
79249,0.5
109788,0.5
15405,0.5
90029,0.5
92392,0.5
30563,0.5
125152,0.5
6537,0.5
35158,0.5
3758,0.5
117113,0.5
106499,0.5
54606,0.5
55154,0.5
88709,0.5
79332,0.5
842,0.5
99116,0.5
9786,0.5
3964,0.5
89966,0.5
124460,0.5
14895,0.5
90893,0.5
24371,0.5
121034,0.5
110592,0.5
53841,0.5
56818,0.5
124612,0.5
50879,0.5
93313,0.5
101871,0.5
94084,0.5
14469,0.5
92366,0.5
77989,0.5
112202,0.5
36417,0.5
83297,0.5
110839,0.5
64184,0.5
34249,0.5
91655,0.5
18473,0.5
93353,0.5
29106,0.5
123079,0.5
14573,0.5
67945,0.5
120102,0.5
56535,0.5
13700,0.5
32240,0.5
40837,0.5
5843,0.5
86590,0.5
54618,0.5
68653,0.5
96589,0.5
12813,0.5
37254,0.5
65483,0.5
4858,0.5
60376,0.5
25113,0.5
21936,0.5
98832,0.5
3173,0.5
61168,0.5
37961,0.5
14448,0.5
61503,0.5
18352,0.5
60131,0.5
71432,0.5
67801,0.5
39427,0.5
124305,0.5
93973,0.5
39411,0.5
111423,0.5
93325,0.5
25328,0.5
29401,0.5
37341,0.5
35577,0.5
39094,0.5
35400,0.5
23538,0.5
45755,0.5
38025,0.5
32937,0.5
76601,0.5
106945,0.5
41962,0.5
12266,0.5
23352,0.5
72885,0.5
32038,0.5
78130,0.5
40815,0.5
20816,0.5
29488,0.5
96101,0.5
62916,0.5
80726,0.5
3854,0.5
52362,0.5
39002,0.5
61177,0.5
50297,0.5
107737,0.5
24930,0.5
74085,0.5
39556,0.5
87052,0.5
76989,0.5
109693,0.5
43295,0.5
27511,0.5
36691,0.5
15961,0.5
4248,0.5
106431,0.5
118005,0.5
31195,0.5
95579,0.5
77900,0.5
63045,0.5
104026,0.5
89545,0.5
8309,0.5
47770,0.5
85910,0.5
11114,0.5
9064,0.5
49832,0.5
105663,0.5
82722,0.5
39800,0.5
89531,0.5
55416,0.5
13248,0.5
62289,0.5
74044,0.5
14219,0.5
114914,0.5
113910,0.5
60535,0.5
71912,0.5
55783,0.5
53598,0.5
88056,0.5
6126,0.5
97649,0.5
30641,0.5
42759,0.5
15876,0.5
74678,0.5
116359,0.5
30439,0.5
27347,0.5
39995,0.5
107560,0.5
69867,0.5
77645,0.5
40667,0.5
113723,0.5
9881,0.5
71383,0.5
52528,0.5
100955,0.5
106084,0.5
80669,0.5
63229,0.5
108706,0.5
102848,0.5
67423,0.5
20927,0.5
47984,0.5
3969,0.5
54456,0.5
98595,0.5
47370,0.5
53276,0.5
54308,0.5
48971,0.5
27390,0.5
27145,0.5
13060,0.5
92578,0.5
111807,0.5
44802,0.5
106177,0.5
20672,0.5
108681,0.5
81065,0.5
28703,0.5
95861,0.5
52042,0.5
24968,0.5
38157,0.5
86057,0.5
51291,0.5
70078,0.5
51963,0.5
103711,0.5
96483,0.5
38883,0.5
13396,0.5
187,0.5
107285,0.5
18362,0.5
122830,0.5
20242,0.5
7573,0.5
61029,0.5
15695,0.5
80134,0.5
13880,0.5
12931,0.5
4391,0.5
100719,0.5
100721,0.5
76741,0.5
53144,0.5
75822,0.5
50469,0.5
47459,0.5
109874,0.5
27086,0.5
59049,0.5
89532,0.5
111563,0.5
9790,0.5
36001,0.5
104269,0.5
20955,0.5
68049,0.5
108038,0.5
79129,0.5
93221,0.5
15306,0.5
10560,0.5
85993,0.5
21054,0.5
15497,0.5
76551,0.5
83641,0.5
40693,0.5
21096,0.5
123034,0.5
75385,0.5
1709,0.5
93798,0.5
59311,0.5
55821,0.5
109310,0.5
27088,0.5
52349,0.5
116645,0.5
34383,0.5
8244,0.5
12201,0.5
9198,0.5
22235,0.5
84648,0.5
58058,0.5
114242,0.5
68130,0.5
10530,0.5
91180,0.5
102134,0.5
38349,0.5
31843,0.5
34479,0.5
23418,0.5
30158,0.5
14807,0.5
90456,0.5
50768,0.5
117454,0.5
76423,0.5
3099,0.5
104126,0.5
34133,0.5
27258,0.5
81243,0.5
95572,0.5
25610,0.5
1896,0.5
5920,0.5
94774,0.5
113541,0.5
114065,0.5
14023,0.5
3103,0.5
63863,0.5
107164,0.5
63027,0.5
74151,0.5
106320,0.5
23492,0.5
42165,0.5
49677,0.5
70087,0.5
5601,0.5
89933,0.5
45904,0.5
16542,0.5
19711,0.5
91509,0.5
80599,0.5
15223,0.5
91031,0.5
29875,0.5
3233,0.5
29739,0.5
17653,0.5
18820,0.5
109878,0.5
15088,0.5
1421,0.5
90272,0.5
99048,0.5
102819,0.5
47785,0.5
93512,0.5
36294,0.5
94526,0.5
52256,0.5
80245,0.5
97775,0.5
7254,0.5
56782,0.5
57913,0.5
99890,0.5
101346,0.5
115588,0.5
61448,0.5
13351,0.5
101959,0.5
88890,0.5
88204,0.5
11834,0.5
101061,0.5
16231,0.5
9576,0.5
11260,0.5
66597,0.5
73405,0.5
101211,0.5
17673,0.5
72219,0.5
65811,0.5
101187,0.5
27550,0.5
13615,0.5
116620,0.5
37181,0.5
48669,0.5
101846,0.5
85420,0.5
27187,0.5
121540,0.5
93775,0.5
39877,0.5
54793,0.5
106332,0.5
29852,0.5
3074,0.5
56127,0.5
50422,0.5
71888,0.5
110721,0.5
64518,0.5
61701,0.5
102138,0.5
7340,0.5
82873,0.5
66572,0.5
89243,0.5
28962,0.5
54103,0.5
50973,0.5
71098,0.5
13725,0.5
48360,0.5
70312,0.5
55405,0.5
82504,0.5
9162,0.5
121928,0.5
11037,0.5
103102,0.5
112090,0.5
53374,0.5
124628,0.5
59917,0.5
42550,0.5
95608,0.5
4727,0.5
52360,0.5
120487,0.5
18225,0.5
49999,0.5
111789,0.5
954,0.5
108981,0.5
4325,0.5
22806,0.5
47535,0.5
25619,0.5
29324,0.5
69871,0.5
75654,0.5
103615,0.5
100659,0.5
70632,0.5
98574,0.5
10956,0.5
33875,0.5
53436,0.5
73381,0.5
59821,0.5
102970,0.5
84193,0.5
122108,0.5
105297,0.5
119621,0.5
98244,0.5
82580,0.5
82445,0.5
50363,0.5
60051,0.5
105109,0.5
52945,0.5
20189,0.5
9665,0.5
62235,0.5
33112,0.5
22282,0.5
56405,0.5
23679,0.5
45847,0.5
65615,0.5
56511,0.5
75667,0.5
70402,0.5
45848,0.5
91420,0.5
110568,0.5
53828,0.5
51947,0.5
41607,0.5
99272,0.5
95288,0.5
34241,0.5
53688,0.5
20908,0.5
79141,0.5
44306,0.5
37363,0.5
82309,0.5
121147,0.5
46012,0.5
16911,0.5
42718,0.5
72225,0.5
68204,0.5
41213,0.5
7702,0.5
71548,0.5
8479,0.5
6818,0.5
5606,0.5
54556,0.5
98972,0.5
104023,0.5
105117,0.5
38787,0.5
11091,0.5
112852,0.5
28045,0.5
61377,0.5
98169,0.5
106643,0.5
4777,0.5
17706,0.5
21993,0.5
53919,0.5
100214,0.5
74249,0.5
28587,0.5
114335,0.5
41229,0.5
47466,0.5
99686,0.5
94261,0.5
30344,0.5
80722,0.5
4226,0.5
46246,0.5
86047,0.5
77875,0.5
113412,0.5
22607,0.5
17813,0.5
62282,0.5
79200,0.5
46171,0.5
95277,0.5
42615,0.5
31689,0.5
13055,0.5
32074,0.5
5600,0.5
111084,0.5
12941,0.5
104681,0.5
15811,0.5
4433,0.5
105761,0.5
107975,0.5
102613,0.5
12871,0.5
84206,0.5
105560,0.5
33712,0.5
105412,0.5
72713,0.5
64725,0.5
13766,0.5
87432,0.5
17722,0.5
83282,0.5
50513,0.5
28315,0.5
122104,0.5
118235,0.5
47138,0.5
39306,0.5
124451,0.5
83563,0.5
85541,0.5
43779,0.5
95512,0.5
115796,0.5
95772,0.5
71911,0.5
125159,0.5
113225,0.5
21740,0.5
103432,0.5
67732,0.5
45982,0.5
57684,0.5
106178,0.5
60258,0.5
15155,0.5
51097,0.5
95604,0.5
97584,0.5
17700,0.5
17088,0.5
109597,0.5
5875,0.5
66019,0.5
29287,0.5
16278,0.5
79889,0.5
7364,0.5
72403,0.5
124703,0.5
77296,0.5
7896,0.5
62813,0.5
72996,0.5
14638,0.5
52386,0.5
79687,0.5
91000,0.5
89753,0.5
8120,0.5
56280,0.5
78366,0.5
60230,0.5
23255,0.5
99893,0.5
89138,0.5
83461,0.5
104091,0.5
121761,0.5
108943,0.5
16363,0.5
97405,0.5
24056,0.5
99967,0.5
88357,0.5
60492,0.5
96754,0.5
119523,0.5
54763,0.5
56925,0.5
7712,0.5
109124,0.5
62835,0.5
50496,0.5
36544,0.5
39578,0.5
70740,0.5
109615,0.5
116403,0.5
117462,0.5
76331,0.5
61801,0.5
72640,0.5
94218,0.5
81323,0.5
85768,0.5
59818,0.5
110830,0.5
64732,0.5
60927,0.5
117675,0.5
124165,0.5
23940,0.5
86953,0.5
75649,0.5
84725,0.5
32766,0.5
60978,0.5
27557,0.5
11311,0.5
79620,0.5
61787,0.5
49973,0.5
56205,0.5
51693,0.5
80831,0.5
55248,0.5
35912,0.5
97451,0.5
47591,0.5
47878,0.5
106549,0.5
21866,0.5
90881,0.5
54765,0.5
87258,0.5
58497,0.5
86363,0.5
72028,0.5
16449,0.5
84987,0.5
72896,0.5
52084,0.5
44035,0.5
114995,0.5
26573,0.5
16523,0.5
95738,0.5
80725,0.5
97902,0.5
120793,0.5
55528,0.5
96331,0.5
88024,0.5
79411,0.5
56675,0.5
47188,0.5
23330,0.5
96664,0.5
63671,0.5
18554,0.5
67001,0.5
64136,0.5
43612,0.5
112638,0.5
61497,0.5
41313,0.5
35617,0.5
78215,0.5
10288,0.5
90242,0.5
18422,0.5
116464,0.5
13830,0.5
57668,0.5
45284,0.5
103078,0.5
44975,0.5
5971,0.5
70711,0.5
41942,0.5
79357,0.5
81625,0.5
95377,0.5
33656,0.5
22171,0.5
50936,0.5
19219,0.5
50421,0.5
89677,0.5
119799,0.5
54637,0.5
37419,0.5
48325,0.5
119740,0.5
58771,0.5
92933,0.5
45453,0.5
68991,0.5
50950,0.5
42169,0.5
35339,0.5
84813,0.5
77003,0.5
97998,0.5
67572,0.5
6707,0.5
38730,0.5
36795,0.5
41277,0.5
11593,0.5
47760,0.5
95692,0.5
95232,0.5
116126,0.5
4197,0.5
43261,0.5
8436,0.5
27217,0.5
109163,0.5
102894,0.5
123412,0.5
37345,0.5
46692,0.5
111953,0.5
13378,0.5
9135,0.5
12145,0.5
37488,0.5
95645,0.5
91982,0.5
116711,0.5
91260,0.5
47671,0.5
59368,0.5
38804,0.5
36046,0.5
32128,0.5
39951,0.5
119852,0.5
111186,0.5
9125,0.5
17745,0.5
102448,0.5
57859,0.5
72297,0.5
55157,0.5
124924,0.5
3479,0.5
8450,0.5
17631,0.5
20381,0.5
56063,0.5
104227,0.5
24924,0.5
49334,0.5
9866,0.5
111211,0.5
59688,0.5
107455,0.5
20690,0.5
47091,0.5
90182,0.5
42159,0.5
73234,0.5
122425,0.5
69556,0.5
59147,0.5
52090,0.5
107392,0.5
54594,0.5
41343,0.5
8025,0.5
32122,0.5
123103,0.5
103691,0.5
7611,0.5
18933,0.5
43662,0.5
1072,0.5
70736,0.5
121283,0.5
64154,0.5
5912,0.5
115709,0.5
73532,0.5
39550,0.5
4889,0.5
37863,0.5
69528,0.5
72752,0.5
118330,0.5
33202,0.5
112554,0.5
68781,0.5
67964,0.5
253,0.5
82304,0.5
31229,0.5
51849,0.5
18888,0.5
63919,0.5
47935,0.5
24233,0.5
102346,0.5
71029,0.5
92519,0.5
71417,0.5
42282,0.5
29823,0.5
57175,0.5
1009,0.5
92165,0.5
48036,0.5
105148,0.5
31189,0.5
70672,0.5
80659,0.5
59780,0.5
9184,0.5
53199,0.5
119131,0.5
11415,0.5
3626,0.5
4732,0.5
39918,0.5
62881,0.5
39974,0.5
60197,0.5
48225,0.5
